id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
13586,2013-05-16,Jueves,16,Viveros,,,,8,19,31,47,3,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
13612,2013-05-20,Lunes,20,Pista Silla,,,17,25,46,85,63,0,,,,,50,,0.6,11,15.8,62,1020,235,,,,,,,,2022-12-04,
13631,2013-05-23,Jueves,23,Bulevard Sud,,,,,,,75,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
13642,2013-05-24,Viernes,24,Viveros,,,,11,27,44,44,10,0.2,,,,53,,,,,,,,,,,,,,,2022-12-04,
13643,2013-05-24,Viernes,24,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13653,2013-05-26,Domingo,26,Moli del Sol,6,9,12,8,22,35,60,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13673,2013-05-29,Miercoles,29,Bulevard Sud,,,,,,,50,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13710,2013-06-03,Lunes,3,Pista Silla,,,20,13,56,76,64,3,0.1,,,,51,,0.7,59,19.8,65,1019,305,,,,,,,,2022-12-04,
13712,2013-06-03,Lunes,3,Viveros,,,24,,,,57,,0.2,,,,51,,,,,,,,,,,,,,,2022-12-04,
13729,2013-06-06,Jueves,6,Bulevard Sud,,,,6,33,42,74,4,0,,,,,,,,,,,,,,,,,,,2022-12-04,
13750,2013-06-09,Domingo,9,Bulevard Sud,,,,3,10,14,81,4,0,,,,,,,,,,,,,,,,,,,2022-12-04,
13777,2013-06-13,Jueves,13,Avda. Francia,8,11,20,7,39,50,84,4,0.2,,,,,,2.3,65,,,,,,,,,,,,2022-12-04,
13794,2013-06-15,Sabado,15,Pista Silla,,,26,14,22,42,71,0,0.2,,,,52,,0.7,30,23.1,71,1018,292,,,,,,,,2022-12-04,
13836,2013-06-21,Viernes,21,Pista Silla,,,25,4,67,73,54,2,0.2,,,,53,,0.7,337,21.5,68,1020,240,,,,,,,,2022-12-04,
13888,2013-06-28,Viernes,28,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13895,2013-06-29,Sabado,29,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13940,2013-07-06,Sabado,6,Moli del Sol,11,13,15,,,,40,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
13967,2013-07-10,Miercoles,10,Bulevard Sud,,,28,,,,65,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
13971,2013-07-10,Miercoles,10,Viveros,,14,23,8,15,27,63,0,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
13980,2013-07-12,Viernes,12,Avda. Francia,11,13,24,4,28,34,,3,0.3,,,,,,1.6,69,,,,,,,,,,,,2022-12-04,
13981,2013-07-12,Viernes,12,Bulevard Sud,,,25,,,,61,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
13994,2013-07-14,Domingo,14,Avda. Francia,10,13,24,2,14,18,,3,0.3,,,,,,2.5,65,,,,,,,,,,,,2022-12-04,
14012,2013-07-16,Martes,16,Politecnico,11,16,28,4,23,29,78,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
14029,2013-07-19,Viernes,19,Avda. Francia,9,11,21,5,12,20,81,6,0.4,,,,,,2.4,73,,,,,,,,,,,,2022-12-04,
14038,2013-07-20,Sabado,20,Moli del Sol,13,16,18,,,,72,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14041,2013-07-20,Sabado,20,Viveros,,14,23,,,,78,0,0.1,,,,53,,,,,,,,,,,,,,,2022-12-04,
14047,2013-07-21,Domingo,21,Politecnico,15,18,25,3,10,14,89,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14057,2013-07-23,Martes,23,Avda. Francia,,,,6,27,36,63,8,0.4,,,,,,2,51,,,,,,,,,,,,2022-12-04,
14071,2013-07-25,Jueves,25,Avda. Francia,,,,5,23,31,50,5,0.4,,,,,,1.9,65,,,,,,,,,,,,2022-12-04,
14085,2013-07-27,Sabado,27,Avda. Francia,,,,2,23,27,55,4,0.4,,,,,,1.3,101,,,,,,,,,,,,2022-12-04,
14099,2013-07-29,Lunes,29,Avda. Francia,2,5,9,8,24,36,64,5,0.1,,,,,,1.8,100,,,,,,,,,,,,2022-12-04,
14104,2013-07-29,Lunes,29,Viveros,,,,,,,,1,0.1,,,,52,,,,,,,,,,,,,,,2022-12-04,
14146,2013-08-04,Domingo,4,Viveros,,9,19,,,,38,0,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
14151,2013-08-05,Lunes,5,Pista Silla,,,12,11,37,54,56,5,0.2,,,,59,,0.4,150,26.7,88,1017,199,,,,,,,,2022-12-04,
14157,2013-08-06,Martes,6,Moli del Sol,22,26,26,,,,38,0,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14184,2013-08-10,Sabado,10,Bulevard Sud,,,22,5,28,35,61,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
14201,2013-08-12,Lunes,12,Politecnico,5,9,18,8,12,24,58,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14207,2013-08-13,Martes,13,Pista Silla,,,7,,,,47,6,0.2,,,,58,,0.4,69,27,69,1018,261,,,,,,,,2022-12-04,
14248,2013-08-19,Lunes,19,Moli del Sol,12,15,17,,,,41,1,0,,,,,,,,,,,,,,,,,,,2022-12-04,
14262,2013-08-21,Miercoles,21,Moli del Sol,13,16,18,,,,47,0,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14275,2013-08-23,Viernes,23,Bulevard Sud,,,,2,15,19,72,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
14292,2013-08-25,Domingo,25,Politecnico,3,6,15,2,5,8,,6,,,,,,,,,,,,,,,,,,,,2022-12-04,
14298,2013-08-26,Lunes,26,Pista Silla,,,9,7,19,29,47,7,0,,,,58,,0.8,24,23.5,70,1013,62,,,,,,,,2022-12-04,
14349,2013-09-02,Lunes,2,Viveros,,17,24,,,,47,1,0.2,,,,53,,,,,,,,,,,,,,,2022-12-04,
14358,2013-09-04,Miercoles,4,Avda. Francia,7,9,17,2,21,24,58,2,0.3,,,,,,1.3,39,,,,,,,,,,,,2022-12-04,
14370,2013-09-05,Jueves,5,Viveros,,13,18,,,,53,1,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
14374,2013-09-06,Viernes,6,Moli del Sol,14,17,19,5,24,31,44,0,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14383,2013-09-07,Sabado,7,Politecnico,6,8,13,3,16,19,58,6,,,,,,,,,,,,,,,,,,,,2022-12-04,
14431,2013-09-14,Sabado,14,Pista Silla,,,9,11,30,47,39,4,0.1,,,,59,,0.4,215,23.9,72,1020,192,,,,,,,,2022-12-04,
14448,2013-09-16,Lunes,16,Conselleria Meteo,,,,,,,,,,,,,,,2.1,60,23.3,73,998,194,0,5.1,,,,,,2022-12-04,
14457,2013-09-18,Miercoles,18,Bulevard Sud,,,25,6,22,32,50,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14461,2013-09-18,Miercoles,18,Viveros,,10,22,,,,43,7,0.2,,,,56,,,,,,,,,,,,,,,2022-12-04,
14464,2013-09-19,Jueves,19,Bulevard Sud,,,,12,27,45,35,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14465,2013-09-19,Jueves,19,Moli del Sol,5,7,11,4,18,25,27,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14479,2013-09-21,Sabado,21,Moli del Sol,7,9,12,1,12,14,35,6,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
14492,2013-09-23,Lunes,23,Bulevard Sud,,,20,8,25,38,45,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14524,2013-09-27,Viernes,27,Viveros,,,22,,,,41,2,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
14565,2013-10-03,Jueves,3,Politecnico,5,8,12,5,12,19,49,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
14622,2013-10-11,Viernes,11,Viveros,,9,19,4,26,32,52,5,0.2,,,,57,,,,,,,,,,,,,,,2022-12-04,
14634,2013-10-13,Domingo,13,Pista Silla,,,11,18,30,58,46,3,0,,,,58,,0.3,258,21.1,64,1020,182,,,,,,,,2022-12-04,
14676,2013-10-19,Sabado,19,Pista Silla,,,16,,,,33,3,0.2,,,,60,,0.3,354,22.5,73,1017,124,,,,,,,,2022-12-04,
14678,2013-10-19,Sabado,19,Viveros,,18,25,4,37,43,36,0,0.2,,,,55,,,,,,,,,,,,,,,2022-12-04,
14782,2013-11-03,Domingo,3,Politecnico,3,4,7,10,17,33,50,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
14795,2013-11-05,Martes,5,Pista Silla,,,9,9,18,31,55,,0.3,,,,58,,1.8,257,23.2,51,1014,106,,,,,,,,2022-12-04,
14855,2013-11-14,Jueves,14,Avda. Francia,3,6,11,12,33,51,29,1,0.2,,,,,,0.6,335,,,,,,,,,,,,2022-12-04,
14874,2013-11-16,Sabado,16,Viveros,,5,,2,31,34,37,3,0.2,,,,61,,,,,,,,,,,,,,,2022-12-04,
14884,2013-11-18,Lunes,18,Bulevard Sud,,,,6,16,25,25,,,,,,,,,,,,,,,,,,,,,2022-12-04,
14901,2013-11-20,Miercoles,20,Politecnico,1,2,5,,,,61,,,,,,,,,,,,,,,,,,,,,2022-12-04,
14913,2013-11-22,Viernes,22,Moli del Sol,4,5,10,5,18,26,45,0,0,,,,,,,,,,,,,,,,,,,2022-12-04,
14918,2013-11-23,Sabado,23,Avda. Francia,,,,4,15,21,53,,0.2,,,,,,1.6,286,,,,,,,,,,,,2022-12-04,
14931,2013-11-24,Domingo,24,Conselleria Meteo,,,,,,,,,,,,,,,2.5,,11.3,39,1000,,0,6,,,,,,2022-12-04,
14939,2013-11-26,Martes,26,Avda. Francia,,,,13,29,49,43,0,0.3,,,,,,0.6,31,,,,,,,,,,,,2022-12-04,
14943,2013-11-26,Martes,26,Politecnico,6,8,14,,,,41,,,,,,,,,,,,,,,,,,,,,2022-12-04,
14947,2013-11-27,Miercoles,27,Bulevard Sud,,,20,12,36,54,33,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
14951,2013-11-27,Miercoles,27,Viveros,,11,19,4,42,49,41,,0.3,,3.7,1.4,57,1.8,,,,,,,,,,,,,,2022-12-04,
14956,2013-11-28,Jueves,28,Pista Silla,,,17,40,61,122,38,0,0.1,,,,61,,1.4,13,9,66,1030,67,,,,,,,,2022-12-04,
14982,2013-12-02,Lunes,2,Bulevard Sud,,,,49,49,124,18,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
14993,2013-12-03,Martes,3,Viveros,,18,37,44,68,135,18,,0.3,,21.4,3.3,,8.4,,,,,,,,,,,,,,2022-12-04,
15023,2013-12-08,Domingo,8,Avda. Francia,16,19,35,,,,22,0,0.3,,,,,,0.3,308,,,,,,,,,,,,2022-12-04,
15045,2013-12-11,Miercoles,11,Bulevard Sud,,,46,40,62,124,11,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
15061,2013-12-13,Viernes,13,Pista Silla,,,31,85,89,219,,1,0.3,,,,61,,0.2,315,10.1,65,1028,53,,,,,,,,2022-12-04,
15111,2013-12-20,Viernes,20,Politecnico,2,3,8,11,34,51,43,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
15134,2013-12-23,Lunes,23,Conselleria Meteo,,,,,,,,,,,,,,,1.5,,11.6,57,1011,,0,3.8,,,,,,2022-12-04,
15144,2013-12-25,Miercoles,25,Moli del Sol,2,3,6,1,9,11,61,0,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
15157,2013-12-27,Viernes,27,Bulevard Sud,,,6,2,10,12,50,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
15185,2013-12-31,Martes,31,Bulevard Sud,,,13,7,22,32,42,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
15201,2014-01-02,Jueves,2,Pista Silla,3,5,11,16,35,59,37,2,0.2,,,,59,,1.3,262,16.6,61,1017,16,,,,,,,,2022-12-04,
15204,2014-01-02,Jueves,2,Conselleria Meteo,,,,,,,,,,,,,,,4.8,,16.7,60,1001,,0.3,12.2,,,,,,2022-12-04,
15210,2014-01-03,Viernes,3,Viveros,,7,11,12,45,62,24,,,,,,59,,,,,,,,,,,,,,,2022-12-04,
15219,2014-01-05,Domingo,5,Avda. Francia,2,5,9,,,,60,0,0.1,,,,,,1.3,246,,,,,,,,,,,,2022-12-04,
15221,2014-01-05,Domingo,5,Moli del Sol,3,5,8,2,9,12,64,1,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
15231,2014-01-06,Lunes,6,Viveros,,7,12,11,39,55,41,1,,,,,60,,,,,,,,,,,,,,,2022-12-04,
15235,2014-01-07,Martes,7,Moli del Sol,8,10,13,57,71,158,21,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
15244,2014-01-08,Miercoles,8,Politecnico,11,12,16,68,56,161,28,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
15249,2014-01-09,Jueves,9,Moli del Sol,,,,45,64,134,11,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
15264,2014-01-11,Sabado,11,Pista Silla,17,20,40,46,78,148,5,3,0.4,,,,62,,0.1,276,11.8,76,1021,24,,,,,,,,2022-12-04,
15266,2014-01-11,Sabado,11,Viveros,,35,41,22,63,96,6,2,,,,,52,,,,,,,,,,,,,,,2022-12-04,
15307,2014-01-17,Viernes,17,Politecnico,3,4,6,5,31,38,35,,,,,,,,,,,,,,,,,,,,,2022-12-04,
15322,2014-01-19,Domingo,19,Viveros,,,10,1,27,27,46,2,,,,,59,,,,,,,,,,,,,,,2022-12-04,
15339,2014-01-22,Miercoles,22,Bulevard Sud,,,20,,,,19,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
15356,2014-01-24,Viernes,24,Politecnico,2,3,5,2,30,33,46,,,,,,,,,,,,,,,,,,,,,2022-12-04,
15392,2014-01-29,Miercoles,29,Viveros,,12,16,3,30,35,58,2,,,,,61,,,,,,,,,,,,,,,2022-12-04,
15413,2014-02-01,Sabado,1,Viveros,,16,19,6,29,39,42,3,,,,,61,,,,,,,,,,,,,,,2022-12-04,
15443,2014-02-06,Jueves,6,Avda. Francia,4,7,13,18,48,76,41,,0.2,,,,,,0.6,201,,,,,,,,,,,,2022-12-04,
15444,2014-02-06,Jueves,6,Bulevard Sud,,,23,23,38,72,41,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
15471,2014-02-10,Lunes,10,Avda. Francia,2,4,8,7,25,35,58,1,0.1,,,,,,1,264,,,,,,,,,,,,2022-12-04,
15483,2014-02-11,Martes,11,Viveros,,8,10,3,37,42,51,2,,,,,62,,,,,,,,,,,,,,,2022-12-04,
15566,2014-02-23,Domingo,23,Politecnico,5,7,10,2,13,17,52,,,,,,,,,,,,,,,,,,,,,2022-12-04,
15671,2014-03-10,Lunes,10,Politecnico,12,15,30,14,55,76,42,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
15674,2014-03-11,Martes,11,Avda. Francia,9,12,21,12,49,68,54,,0.2,,,,,,1,48,,,,,,,,,,,,2022-12-04,
15680,2014-03-11,Martes,11,Conselleria Meteo,,,,,,,,,,,,,,,1.8,10,12.8,51,1009,191,0,4.8,,,,,,2022-12-04,
15713,2014-03-16,Domingo,16,Politecnico,19,23,35,6,57,66,45,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
15723,2014-03-18,Martes,18,Avda. Francia,13,16,29,17,48,74,49,,0.2,,,,,,1,43,,,,,,,,,,,,2022-12-04,
15782,2014-03-26,Miercoles,26,Pista Silla,1,2,5,10,31,47,75,1,0.1,,,,58,,1.8,306,14,38,1012,226,,,,,,,,2022-12-04,
15799,2014-03-28,Viernes,28,Conselleria Meteo,,,,,,,,,,,,,,,3.2,95,12.6,71,999,156,0,8.6,,,,,,2022-12-04,
15809,2014-03-30,Domingo,30,Moli del Sol,17,24,30,2,26,30,62,0,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
15863,2014-04-07,Lunes,7,Avda. Francia,7,9,17,1,16,18,49,2,0.2,,,,,,1.6,74,,,,,,,,,,,,2022-12-04,
15869,2014-04-07,Lunes,7,Conselleria Meteo,,,,,,,,,,,,,,,1.7,46,16.4,67,1007,271,0,4.4,,,,,,2022-12-04,
15872,2014-04-08,Martes,8,Moli del Sol,25,27,31,5,32,40,59,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
15929,2014-04-16,Miercoles,16,Pista Silla,9,11,14,11,41,57,87,4,0.2,,,,61,,1,42,18.5,74,1020,280,,,,,,,,2022-12-04,
15933,2014-04-17,Jueves,17,Avda. Francia,6,9,15,0,20,20,71,1,0.2,,,,,,1.4,75,,,,,,,,,,,,2022-12-04,
16037,2014-05-01,Jueves,1,Conselleria Meteo,,,,,,,,,,,,,,,3.3,43,20.1,50,1002,294,0,7,,,,,,2022-12-04,
16043,2014-05-02,Viernes,2,Viveros,,14,28,6,19,28,56,3,,,,,53,,,,,,,,,,,,,,,2022-12-04,
16059,2014-05-05,Lunes,5,Avda. Francia,5,7,14,2,12,15,70,2,,,,,,,1.9,73,,,,,,,,,,,,2022-12-04,
16072,2014-05-06,Martes,6,Conselleria Meteo,,,,,,,,,,,,,,,2.1,60,16.9,72,1005,291,0,5.3,,,,,,2022-12-04,
16095,2014-05-10,Sabado,10,Bulevard Sud,,,26,7,37,48,59,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
16106,2014-05-11,Domingo,11,Viveros,,14,21,0,7,7,83,3,,,,,53,,,,,,,,,,,,,,,2022-12-04,
16130,2014-05-15,Jueves,15,Bulevard Sud,,,19,8,21,33,61,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
16202,2014-05-25,Domingo,25,Pista Silla,3,5,9,5,28,36,83,6,0.2,,1.7,0.3,58,0.6,0.6,60,19.8,67,1017,277,,,,,,,,2022-12-04,
16219,2014-05-27,Martes,27,Conselleria Meteo,,,,,,,,,,,,,,,2.2,59,18.2,69,1006,211,0,5.9,,,,,,2022-12-04,
16302,2014-06-08,Domingo,8,Viveros,,17,25,0,7,8,91,4,,,,,52,,,,,,,,,,,,,,,2022-12-04,
16313,2014-06-10,Martes,10,Moli del Sol,15,16,18,7,31,42,52,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
16356,2014-06-16,Lunes,16,Pista Silla,3,5,11,18,48,75,68,3,0.3,,2.8,0.7,58,0.4,0.6,110,23.4,59,1016,250,,,,,,,,2022-12-04,
16415,2014-06-24,Martes,24,Conselleria Meteo,,,,,,,,,,,,,,,3.8,255,19.2,73,1001,159,3.6,8,,,,,,2022-12-04,
16456,2014-06-30,Lunes,30,Viveros,,9,30,2,13,16,48,1,,,,,56,,,,,,,,,,,,,,,2022-12-04,
16485,2014-07-04,Viernes,4,Conselleria Meteo,,,,,,,,,,,,,,,2.5,278,24.9,53,1002,266,0.2,6.6,,,,,,2022-12-04,
16495,2014-07-06,Domingo,6,Moli del Sol,8,9,13,1,16,17,74,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
16508,2014-07-08,Martes,8,Bulevard Sud,,,18,5,21,29,48,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
16532,2014-07-11,Viernes,11,Politecnico,6,10,21,5,25,33,57,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
16544,2014-07-13,Domingo,13,Moli del Sol,10,11,12,1,11,12,52,1,0,,,,,,,,,,,,,,,,,,,2022-12-04,
16566,2014-07-16,Miercoles,16,Pista Silla,4,5,9,15,37,60,48,5,0.1,,,,60,,0.5,59,26.2,70,1020,302,,,,,,,,2022-12-04,
16576,2014-07-17,Jueves,17,Conselleria Meteo,,,,,,,,,,,,,,,2.3,56,24.9,69,1006,270,0,5.4,,,,,,2022-12-04,
16578,2014-07-18,Viernes,18,Bulevard Sud,,,23,6,24,33,47,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
16582,2014-07-18,Viernes,18,Viveros,,9,20,1,9,10,61,2,,,,,58,,,,,,,,,,,,,,,2022-12-04,
16601,2014-07-21,Lunes,21,Pista Silla,2,4,10,21,51,83,42,5,0.1,,,,57,,0.7,194,26.4,51,1019,306,,,,,,,,2022-12-04,
16609,2014-07-22,Martes,22,Politecnico,4,8,18,6,23,32,57,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
16619,2014-07-24,Jueves,24,Avda. Francia,3,3,6,1,12,12,53,3,0.2,,,,,,2.3,46,,,,,,,,,,,,2022-12-04,
16624,2014-07-24,Jueves,24,Viveros,,11,,1,9,10,69,2,,,,,56,,,,,,,,,,,,,,,2022-12-04,
16697,2014-08-04,Lunes,4,Bulevard Sud,,,29,4,19,25,50,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
16700,2014-08-04,Lunes,4,Politecnico,11,17,27,2,12,15,54,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
16804,2014-08-19,Martes,19,Pista Silla,5,8,16,11,37,55,50,6,0.3,,1.2,0.4,60,0,0.4,47,25.9,71,1014,217,,,,,,,,2022-12-04,
16840,2014-08-24,Domingo,24,Politecnico,7,13,23,3,15,19,58,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
16844,2014-08-25,Lunes,25,Bulevard Sud,,,24,4,20,27,47,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
16898,2014-09-01,Lunes,1,Conselleria Meteo,,,,,,,,,,,,,,,1.2,182,25.8,68,1002,249,0,3.8,,,,,,2022-12-04,
16949,2014-09-09,Martes,9,Bulevard Sud,,,21,8,20,32,41,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
16953,2014-09-09,Martes,9,Viveros,,16,25,3,12,16,47,3,,,,,54,,,,,,,,,,,,,,,2022-12-04,
16965,2014-09-11,Jueves,11,Pista Silla,4,7,21,25,58,97,28,1,,,,,59,,0.5,234,29.7,43,1012,258,,,,,,,,2022-12-04,
16977,2014-09-13,Sabado,13,Bulevard Sud,,,,2,22,24,60,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
17014,2014-09-18,Jueves,18,Pista Silla,2,5,14,21,46,78,29,5,0.3,,,,59,,0.5,229,26.2,58,1010,183,,,,,,,,2022-12-04,
17138,2014-10-06,Lunes,6,Bulevard Sud,,,28,7,31,41,43,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
17155,2014-10-08,Miercoles,8,Politecnico,6,9,17,17,51,76,30,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17197,2014-10-14,Martes,14,Politecnico,3,5,9,3,34,38,40,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17209,2014-10-16,Jueves,16,Moli del Sol,5,6,9,3,14,17,34,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
17316,2014-10-31,Viernes,31,Politecnico,17,21,26,8,36,48,,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17322,2014-11-01,Sabado,1,Pista Silla,16,18,22,12,42,61,38,5,0.2,,2.9,0.7,62,0.2,0.2,326,20,77,1025,122,,,,,,,,2022-12-04,
17345,2014-11-04,Martes,4,Viveros,,6,13,4,27,33,45,4,,,,,61,,,,,,,,,,,,,,,2022-12-04,
17365,2014-11-07,Viernes,7,Politecnico,6,7,9,4,29,33,37,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17380,2014-11-09,Domingo,9,Viveros,,4,8,3,18,21,44,3,,,,,59,,,,,,,,,,,,,,,2022-12-04,
17390,2014-11-11,Martes,11,Bulevard Sud,,,19,35,42,95,13,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17659,2014-12-19,Viernes,19,Politecnico,15,16,20,53,56,137,7,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
17666,2014-12-20,Sabado,20,Politecnico,21,22,25,44,50,118,9,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17684,2014-12-23,Martes,23,Bulevard Sud,,,,62,50,144,14,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17703,2014-12-25,Jueves,25,Conselleria Meteo,,,,,,,,,,,,,,,1.9,275,10.7,66,1018,88,0,4.8,,,,,,2022-12-04,
17709,2014-12-26,Viernes,26,Viveros,,14,,32,35,83,14,4,,,,,55,,,,,,,,,,,,,,,2022-12-04,
17724,2014-12-28,Domingo,28,Conselleria Meteo,,,,,,,,,,,,,,,7.2,280,11.4,47,1003,73,0,16.5,,,,,,2022-12-04,
17725,2014-12-29,Lunes,29,Avda. Francia,3,5,6,10,37,51,39,3,0.3,,,,,,1.1,355,,,,,,,,,,,,2022-12-04,
17728,2014-12-29,Lunes,29,Pista Silla,4,5,14,30,41,86,39,6,0.4,,,,58,,0.8,335,8.6,38,1030,84,,,,,,,,2022-12-04,
17733,2014-12-30,Martes,30,Bulevard Sud,,,28,54,47,130,23,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17779,2015-01-05,Lunes,5,Viveros,,22,29,16,30,54,12,5,,,,,54,,,,,,,,,,,,,,,2022-12-04,
17817,2015-01-11,Domingo,11,Bulevard Sud,,,27,47,41,113,24,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17880,2015-01-20,Martes,20,Bulevard Sud,,,20,38,39,97,21,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
17884,2015-01-20,Martes,20,Viveros,,16,24,23,35,69,16,4,,,,,55,,,,,,,,,,,,,,,2022-12-04,
17910,2015-01-24,Sabado,24,Pista Silla,4,6,23,20,37,68,44,6,0.4,,,,60,,0.6,265,10.5,41,1024,106,,,,,,,,2022-12-04,
17968,2015-02-01,Domingo,1,Viveros,,6,7,2,8,10,62,4,,,,,60,,,,,,,,,,,,,,,2022-12-04,
17983,2015-02-03,Martes,3,Conselleria Meteo,,,,,,,,,,,,,,,6.4,272,11.9,51,988,144,0.2,14,,,,,,2022-12-04,
18006,2015-02-07,Sabado,7,Bulevard Sud,,,25,23,38,73,19,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
18082,2015-02-18,Miercoles,18,Avda. Francia,6,10,11,13,26,46,56,3,0.2,,,,,,2.1,55,,,,,,,,,,,,2022-12-04,
18103,2015-02-21,Sabado,21,Avda. Francia,9,12,16,12,26,44,54,,0.1,,,,,,1.6,283,,,,,,,,,,,,2022-12-04,
18126,2015-02-24,Martes,24,Moli del Sol,1,2,4,2,7,8,73,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
18127,2015-02-24,Martes,24,Pista Silla,2,4,11,11,26,42,70,5,0.5,,,,60,,2,290,14,36,1022,151,,,,,,,,2022-12-04,
18136,2015-02-25,Miercoles,25,Viveros,,17,18,2,13,15,62,5,,,,,61,,,,,,,,,,,,,,,2022-12-04,
18140,2015-02-26,Jueves,26,Moli del Sol,1,2,4,5,19,25,56,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
18169,2015-03-02,Lunes,2,Pista Silla,5,7,15,13,30,49,39,4,0.2,,,,60,,1.6,262,21.1,50,1022,206,,,,,,,,2022-12-04,
18187,2015-03-05,Jueves,5,Avda. Francia,4,7,12,19,39,67,56,,0.2,,,,,,0.9,298,,,,,,,,,,,,2022-12-04,
18210,2015-03-08,Domingo,8,Moli del Sol,14,15,18,5,40,46,55,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
18216,2015-03-09,Lunes,9,Bulevard Sud,,,,18,47,74,36,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
